1318,66.1
1319,67.1
1320,65.6
1321,66.6
1322,66.1
1323,66.1
1324,66.6
1325,66.6
1326,66.6
1327,66.6
1328,66.6
1329,66.1
1330,66.6
1331,66.1
1332,66.1
1333,66.6
1334,66.6
1335,65.6
1336,66.1
1337,66.1
1338,66.6
1339,66.1
1340,66.6
1341,66.6
1342,66.6
1343,65.6
1344,66.1
1345,66.1
1346,66.1
1347,66.1
1348,66.1
1349,66.1
1350,65.6
1351,66.6
1352,66.1
1353,66.1
1354,65.6
1355,66.6
1356,66.6
1357,65.6
1358,66.6
1359,66.1
1360,65.6
1361,67.1
1362,66.6
1363,66.1
1364,66.6
1365,66.6
1366,66.6
1367,66.6
1368,65.1
1369,66.6
1370,66.6
1371,66.6
1372,65.6
1373,66.1
1374,66.6
1375,66.6
1376,66.1
1377,66.1
1378,66.6
1379,66.1
1380,66.6
1381,66.6
1382,66.1
1383,66.6
1384,66.1
1385,66.6
1386,66.6
1387,66.6
1388,66.1
1389,66.1
1390,66.1
1391,66.1
1392,66.6
1393,66.1
1394,66.6
1395,66.6
1396,66.6
1397,66.6
1398,66.1
1399,66.6
1400,66.1
1401,66.6
1402,66.6
1403,65.6
1404,66.6
1405,66.6
1406,66.1
1407,66.1
1408,66.6
1409,66.1
1410,66.1
1411,66.6
1412,66.6
1413,66.1
1414,66.6
1415,65.6
1416,66.1
1417,66.6
1418,66.1
1419,66.6
1420,66.6
1421,66.1
1422,66.6
1423,66.1
1424,66.6
1425,66.6
1426,66.6
1427,66.1
1428,66.6
1429,66.6
1430,66.6
1431,66.6
1432,66.6
1433,66.1
1434,66.6
1435,66.6
1436,66.6
1437,66.6
1438,67.1
1439,66.1
1440,66.6
1441,66.6
1442,66.1
1443,66.6
1444,66.6
1445,65.6
1446,64.6
1447,64.6
1448,65.6
1449,65
1450,65.6
1451,64.6
1452,64.6
1453,65
1454,65
1455,65
1456,65
1457,65
1458,65.5
1459,66.1
1460,64.6
1461,65.5
1462,65.1
1463,65
1464,65.5
1465,65.1
1466,66
1467,64.6
1468,66
1469,64.6
1470,64.6
1471,64.6
1472,64.6
1473,64.6
1474,64.6
1475,65
1476,65.5
