5122,1,1,1,-1547593708,4,-10,2111,3563
5122,2,0,1,2,3,-10,9003,1884
5122,3,0,1,2,1,-10,4751,8035
5122,4,1,0,-1547593708,3,-10,9126,970
5122,5,0,1,4,3,-7,3792,4064
5122,6,0,1,2,4,-10,8193,7348
5122,7,0,1,1,4,-14,3097,3962
5122,8,0,1,1,3,-12,5113,7172
5122,9,0,1,4,3,-2,8105,7279
5123,0,1,0,-1547593708,2,-10,2259,2454
5123,1,1,1,-1547593708,4,-10,2111,3563
5123,2,0,1,2,3,-10,9003,1884
5123,3,0,1,2,1,-10,4751,8035
5123,4,1,0,-1547593708,3,-10,9126,970
5123,5,0,1,4,3,-7,3792,4064
5123,6,0,1,3,4,-10,8195,7346
5123,7,0,1,3,4,-10,3098,3962
5123,8,0,1,1,3,-13,5110,7178
5123,9,0,1,2,3,-4,8105,7273
5124,0,1,0,-1547593708,2,-10,2259,2454
5124,1,1,1,-1547593708,4,-10,2111,3563
5124,2,0,1,2,3,-10,9003,1884
5124,3,0,1,2,1,-10,4751,8035
5124,4,1,0,-1547593708,3,-10,9126,970
5124,5,0,1,4,3,-7,3792,4064
5124,6,0,1,3,4,-16,8193,7332
5124,7,0,1,3,4,-10,3103,3965
5124,8,0,1,1,3,-14,5112,7181
5124,9,0,1,3,3,-2,8107,7271
5125,0,1,0,-1547593708,2,-10,2259,2454
5125,1,1,1,-1547593708,4,-10,2111,3563
5125,2,0,1,2,3,-10,9003,1884
5125,3,0,1,2,1,-10,4751,8035
5125,4,1,0,-1547593708,3,-10,9126,970
5125,5,0,1,4,3,-7,3792,4064
5125,6,0,1,2,4,-10,8193,7334
5125,7,0,1,3,4,-14,3099,3966
5125,8,0,1,1,3,-15,5109,7183
5125,9,0,1,4,3,0,8107,7268
5126,0,1,0,-1547593708,2,-10,2259,2454
5126,1,1,1,-1547593708,4,-10,2111,3563
5126,2,0,1,2,3,-10,9003,1884
5126,3,0,1,2,1,-10,4751,8035
5126,4,1,0,-1547593708,3,-10,9126,970
5126,5,0,1,4,3,-7,3792,4064
5126,6,0,1,2,4,-10,8195,7330
5126,7,0,1,1,4,-11,3107,3976
5126,8,0,1,1,3,-15,5107,7180
5126,9,0,1,3,3,-4,8105,7265
5127,0,1,0,-1547593708,2,-10,2259,2454
5127,1,1,1,-1547593708,4,-10,2111,3563
5127,2,0,1,2,3,-10,9003,1884
5127,3,0,1,2,1,-10,4751,8035
5127,4,1,0,-1547593708,3,-10,9126,970
5127,5,0,1,4,3,-7,3792,4064
5127,6,0,1,2,4,-8,8196,7330
5127,7,0,1,1,4,-13,3104,3973
5127,8,0,1,1,3,-14,5112,7180
5127,9,0,1,2,3,-8,8105,7260
5128,0,1,0,-1547593708,2,-10,2259,2454
5128,1,1,1,-1547593708,4,-10,2111,3563
5128,2,0,1,2,3,-10,9003,1884
5128,3,0,1,2,1,-10,4751,8035
5128,4,1,0,-1547593708,3,-10,9126,970
5128,5,0,1,4,3,-7,3792,4064
5128,6,0,1,2,4,-4,8196,7327
5128,7,0,1,3,4,-10,3106,3972
5128,8,0,1,1,3,-15,5113,7186
5128,9,0,1,3,3,-10,8101,7252
5129,0,1,0,-1547593708,2,-10,2259,2454
5129,1,1,1,-1547593708,4,-10,2111,3563
5129,2,0,1,2,3,-10,9003,1884
5129,3,0,1,2,1,-10,4751,8035
5129,4,1,0,-1547593708,3,-10,9126,970
5129,5,0,1,4,3,-7,3792,4064
5129,6,0,1,4,4,-2,8196,7327
5129,7,0,1,1,4,-12,3101,3975
5129,8,0,1,3,3,-10,5114,7188
5129,9,0,1,4,3,-14,8101,7246
5130,0,1,0,-1547593708,2,-10,2259,2454
5130,1,1,1,-1547593708,4,-10,2111,3563
5130,2,0,1,2,3,-10,9003,1884
5130,3,0,1,2,1,-10,4751,8035
5130,4,1,0,-1547593708,3,-10,9126,970
5130,5,0,1,4,3,-7,3792,4064
5130,6,0,1,4,4,0,8196,7324
5130,7,0,1,1,4,-14,3099,3974
5130,8,0,1,1,3,-11,5113,7184
5130,9,0,1,3,3,-10,8100,7241
5131,0,1,0,-1547593708,2,-10,2259,2454
5131,1,1,1,-1547593708,4,-10,2111,3563
5131,2,0,1,2,3,-10,9003,1884
5131,3,0,1,2,1,-10,4751,8035
5131,4,1,0,-1547593708,3,-10,9126,970
5131,5,0,1,4,3,-7,3792,4064
5131,6,0,1,2,4,2,8196,7324
5131,7,0,1,1,4,-13,3099,3970
5131,8,0,1,1,3,-12,5105,7180
5131,9,0,1,4,3,-12,8098,7237
5132,0,1,0,-1547593708,2,-10,2259,2454
5132,1,1,1,-1547593708,4,-10,2111,3563
5132,2,0,1,2,3,-10,9003,1884
5132,3,0,1,2,1,-10,4751,8035
5132,4,1,0,-1547593708,3,-10,9126,970
5132,5,0,1,4,3,-7,3792,4064
5132,6,0,1,4,4,-2,8196,7318
5132,7,0,1,1,4,-13,3097,3968
5132,8,0,1,1,3,-13,5105,7178
5132,9,0,1,1,3,-16,8095,7228
5133,0,1,0,-1547593708,2,-10,2259,2454
5133,1,1,1,-1547593708,4,-10,2111,3563
5133,2,0,1,2,3,-10,9003,1884
5133,3,0,1,2,1,-10,4751,8035
5133,4,1,0,-1547593708,3,-10,9126,970
5133,5,0,1,4,3,-7,3792,4064
5133,6,0,1,2,4,-4,8196,7315
5133,7,0,1,3,4,-10,3099,3965
5133,8,0,1,1,3,-11,5103,7175
5133,9,0,1,1,3,-14,8094,7218
5134,0,1,0,-1547593708,2,-10,2259,2454
5134,1,1,1,-1547593708,4,-10,2111,3563
5134,2,0,1,2,3,-10,9003,1884
5134,3,0,1,2,1,-10,4751,8035
5134,4,1,0,-1547593708,3,-10,9126,970
5134,5,0,1,4,3,-7,3792,4064
5134,6,0,1,4,4,-4,8198,7314
5134,7,0,1,1,4,-12,3099,3970
5134,8,0,1,1,3,-12,5103,7179
5134,9,0,1,5,3,-10,8093,7215
5135,0,1,0,-1547593708,2,-10,2259,2454
5135,1,1,1,-1547593708,4,-10,2111,3563
5135,2,0,1,2,3,-10,9003,1884
5135,3,0,1,2,1,-10,4751,8035
5135,4,1,0,-1547593708,3,-10,9126,970
5135,5,0,1,4,3,-7,3792,4064
5135,6,0,1,2,4,-2,8198,7314
5135,7,0,1,1,4,-14,3099,3970
5135,8,0,1,1,3,-13,5103,7179
5135,9,0,1,4,3,-12,8094,7212
5136,0,1,0,-1547593708,2,-10,2259,2454
5136,1,1,1,-1547593708,4,-10,2111,3563
5136,2,0,1,2,3,-10,9003,1884
5136,3,0,1,2,1,-10,4751,8035
5136,4,1,0,-1547593708,3,-10,9126,970
5136,5,0,1,4,3,-7,3792,4064
5136,6,0,1,2,4,-4,8198,7311
5136,7,0,1,3,4,-14,3098,3967
5136,8,0,1,1,3,-12,5103,7181
5136,9,0,1,3,3,-10,8093,7206
5137,0,1,0,-1547593708,2,-10,2259,2454
5137,1,1,1,-1547593708,4,-10,2111,3563
5137,2,0,1,2,3,-10,9003,1884
5137,3,0,1,2,1,-10,4751,8035
5137,4,1,0,-1547593708,3,-10,9126,970
5137,5,0,1,4,3,-7,3792,4064
5137,6,0,1,4,4,-6,8198,7308
5137,7,0,1,1,4,-14,3101,3967
5137,8,0,1,1,3,-13,5097,7181
5137,9,0,1,2,3,-10,8090,7203
5138,0,1,0,-1547593708,2,-10,2259,2454
5138,1,1,1,-1547593708,4,-10,2111,3563
5138,2,0,1,2,3,-10,9003,1884
5138,3,0,1,2,1,-10,4751,8035
5138,4,1,0,-1547593708,3,-10,9126,970
5138,5,0,1,4,3,-7,3792,4064
5138,6,0,1,3,4,-4,8198,7305
5138,7,0,1,3,4,-14,3105,3973
5138,8,0,1,1,3,-13,5095,7188
5138,9,0,1,4,3,-6,8090,7203
5139,0,1,0,-1547593708,2,-10,2259,2454
5139,1,1,1,-1547593708,4,-10,2111,3563
5139,2,0,1,2,3,-10,9003,1884
5139,3,0,1,2,1,-10,4751,8035
5139,4,1,0,-1547593708,3,-10,9126,970
5139,5,0,1,4,3,-7,3792,4064
5139,6,0,1,2,4,-6,8198,7302
5139,7,0,1,1,4,-11,3102,3972
5139,8,0,1,1,3,-13,5100,7191
5139,9,0,1,3,3,-10,8090,7196
5140,0,1,0,-1547593708,2,-10,2259,2454
5140,1,1,1,-1547593708,4,-10,2111,3563
5140,2,0,1,2,3,-10,9003,1884
5140,3,0,1,2,1,-10,4751,8035
5140,4,1,0,-1547593708,3,-10,9126,970
5140,5,0,1,4,3,-7,3792,4064
5140,6,0,1,2,4,-10,8197,7301
5140,7,0,1,1,4,-12,3104,3977
5140,8,0,1,1,3,-13,5101,7201
5140,9,0,1,3,3,-10,8090,7191
5141,0,1,0,-1547593708,2,-10,2259,2454
5141,1,1,1,-1547593708,4,-10,2111,3563
5141,2,0,1,2,3,-10,9003,1884
5141,3,0,1,2,1,-10,4751,8035
5141,4,1,0,-1547593708,3,-10,9126,970
5141,5,0,1,4,3,-7,3792,4064
5141,6,0,1,4,4,-10,8197,7301
5141,7,0,1,1,4,-14,3098,3972
5141,8,0,1,1,3,-12,5104,7200
5141,9,0,1,5,3,-10,8085,7184
5142,0,1,0,-1547593708,2,-10,2259,2454
5142,1,1,1,-1547593708,4,-10,2111,3563
5142,2,0,1,2,3,-10,9003,1884
5142,3,0,1,2,1,-10,4751,8035
5142,4,1,0,-1547593708,3,-10,9126,970
5142,5,0,1,4,3,-7,3792,4064
5142,6,0,1,3,4,-10,8198,7298
5142,7,0,1,1,4,-11,3094,3968
5142,8,0,1,1,3,-13,5104,7197
5142,9,0,1,4,3,-14,8083,7178
5143,0,1,0,-1547593708,2,-10,2259,2454
5143,1,1,1,-1547593708,4,-10,2111,3563
5143,2,0,1,2,3,-10,9003,1884
5143,3,0,1,2,1,-10,4751,8035
5143,4,1,0,-1547593708,3,-10,9126,970
5143,5,0,1,4,3,-7,3792,4064
5143,6,0,1,4,4,-14,8198,7292
5143,7,0,1,1,4,-13,3090,3971
5143,8,0,1,1,3,-13,5109,7195
5143,9,0,1,4,3,-12,8080,7173
5144,0,1,0,-1547593708,2,-10,2259,2454
5144,1,1,1,-1547593708,4,-10,2111,3563
5144,2,0,1,2,3,-10,9003,1884
5144,3,0,1,2,1,-10,4751,8035
5144,4,1,0,-1547593708,3,-10,9126,970
5144,5,0,1,4,3,-7,3792,4064
5144,6,0,1,3,4,-10,8198,7291
5144,7,0,1,1,4,-14,3088,3970
5144,8,0,1,1,3,-14,5105,7195
5144,9,0,1,4,3,-14,8078,7167
5145,0,1,0,-1547593708,2,-10,2259,2454
5145,1,1,1,-1547593708,4,-10,2111,3563
5145,2,0,1,2,3,-10,9003,1884
5145,3,0,1,2,1,-10,4751,8035
5145,4,1,0,-1547593708,3,-10,9126,970
5145,5,0,1,4,3,-7,3792,4064
5145,6,0,1,4,4,-12,8197,7286
5145,7,0,1,3,4,-14,3088,3974
5145,8,0,1,1,3,-15,5107,7192
5145,9,0,1,3,3,-10,8077,7162
5146,0,1,0,-1547593708,2,-10,2259,2454
5146,1,1,1,-1547593708,4,-10,2111,3563
5146,2,0,1,2,3,-10,9003,1884
5146,3,0,1,2,1,-10,4751,8035
5146,4,1,0,-1547593708,3,-10,9126,970
5146,5,0,1,4,3,-7,3792,4064
5146,6,0,1,3,4,-10,8199,7283
5146,7,0,1,3,4,-10,3086,3977
5146,8,0,1,3,3,-10,5112,7186
5146,9,0,1,5,3,-2,8076,7161
5147,0,1,0,-1547593708,2,-10,2259,2454
5147,1,1,1,-1547593708,4,-10,2111,3563
5147,2,0,1,2,3,-10,9003,1884
5147,3,0,1,2,1,-10,4751,8035
5147,4,1,0,-1547593708,3,-10,9126,970
5147,5,0,1,4,3,-7,3792,4064
5147,6,0,1,1,4,-8,8199,7280
5147,7,0,1,1,4,-12,3084,3976
5147,8,0,1,1,3,-11,5113,7180
5147,9,0,1,4,3,-2,8075,7158
5148,0,1,0,-1547593708,2,-10,2259,2454
5148,1,1,1,-1547593708,4,-10,2111,3563
5148,2,0,1,2,3,-10,9003,1884
5148,3,0,1,2,1,-10,4751,8035
5148,4,1,0,-1547593708,3,-10,9126,970
5148,5,0,1,4,3,-7,3792,4064
5148,6,0,1,2,4,-8,8201,7274
5148,7,0,1,1,4,-13,3088,3974
5148,8,0,1,1,3,-12,5108,7183
5148,9,0,1,2,3,-6,8072,7149
5149,0,1,0,-1547593708,2,-10,2259,2454
5149,1,1,1,-1547593708,4,-10,2111,3563
5149,2,0,1,2,3,-10,9003,1884
5149,3,0,1,2,1,-10,4751,8035
5149,4,1,0,-1547593708,3,-10,9126,970
5149,5,0,1,4,3,-7,3792,4064
5149,6,0,1,5,4,-8,8200,7270
5149,7,0,1,3,4,-10,3087,3969
5149,8,0,1,1,3,-13,5105,7184
5149,9,0,1,1,3,-6,8071,7143
5150,0,1,0,-1547593708,2,-10,2259,2454
5150,1,1,1,-1547593708,4,-10,2111,3563
5150,2,0,1,2,3,-10,9003,1884
5150,3,0,1,2,1,-10,4751,8035
5150,4,1,0,-1547593708,3,-10,9126,970
5150,5,0,1,4,3,-7,3792,4064
5150,6,0,1,5,4,-8,8200,7264
5150,7,0,1,1,4,-12,3090,3968
5150,8,0,1,1,3,-14,5108,7182
5150,9,0,1,3,3,-12,8069,7135
5151,0,1,0,-1547593708,2,-10,2259,2454
5151,1,1,1,-1547593708,4,-10,2111,3563
5151,2,0,1,2,3,-10,9003,1884
5151,3,0,1,2,1,-10,4751,8035
5151,4,1,0,-1547593708,3,-10,9126,970
5151,5,0,1,4,3,-7,3792,4064
5151,6,0,1,1,4,-10,8200,7258
5151,7,0,1,1,4,-14,3081,3962
5151,8,0,1,1,3,-13,5109,7181
5151,9,0,1,5,3,-10,8066,7131
5152,0,1,0,-1547593708,2,-10,2259,2454
5152,1,1,1,-1547593708,4,-10,2111,3563
5152,2,0,1,2,3,-10,9003,1884
5152,3,0,1,2,1,-10,4751,8035
5152,4,1,0,-1547593708,3,-10,9126,970
5152,5,0,1,4,3,-7,3792,4064
5152,6,0,1,2,4,-10,8200,7255
5152,7,0,1,3,4,-14,3081,3962
5152,8,0,1,1,3,-14,5104,7176
5152,9,0,1,3,3,-10,8063,7134
5153,0,1,0,-1547593708,2,-10,2259,2454
5153,1,1,1,-1547593708,4,-10,2111,3563
5153,2,0,1,2,3,-10,9003,1884
5153,3,0,1,2,1,-10,4751,8035
5153,4,1,0,-1547593708,3,-10,9126,970
5153,5,0,1,4,3,-7,3792,4064
5153,6,0,1,2,4,-12,8200,7252
5153,7,0,1,1,4,-11,3088,3955
5153,8,0,1,1,3,-14,5107,7175
5153,9,0,1,3,3,-10,8061,7128
5154,0,1,0,-1547593708,2,-10,2259,2454
5154,1,1,1,-1547593708,4,-10,2111,3563
5154,2,0,1,2,3,-10,9003,1884
5154,3,0,1,2,1,-10,4751,8035
5154,4,1,0,-1547593708,3,-10,9126,970
5154,5,0,1,4,3,-7,3792,4064
5154,6,0,1,3,4,-10,8202,7248
5154,7,0,1,1,4,-11,3088,3952
5154,8,0,1,1,3,-15,5111,7179
5154,9,0,1,5,3,-10,8060,7124
5155,0,1,0,-1547593708,2,-10,2259,2454
5155,1,1,1,-1547593708,4,-10,2111,3563
5155,2,0,1,2,3,-10,9003,1884
5155,3,0,1,2,1,-10,4751,8035
5155,4,1,0,-1547593708,3,-10,9126,970
5155,5,0,1,4,3,-7,3792,4064
5155,6,0,1,3,4,-10,8202,7250
5155,7,0,1,1,4,-12,3088,3951
5155,8,0,1,3,3,-15,5107,7179
5155,9,0,1,1,3,-8,8058,7123
5156,0,1,0,-1547593708,2,-10,2259,2454
5156,1,1,1,-1547593708,4,-10,2111,3563
5156,2,0,1,2,3,-10,9003,1884
5156,3,0,1,2,1,-10,4751,8035
5156,4,1,0,-1547593708,3,-10,9126,970
5156,5,0,1,4,3,-7,3792,4064
5156,6,0,1,2,4,-6,8202,7250
5156,7,0,1,1,4,-11,3091,3948
5156,8,0,1,3,3,-10,5109,7182
5156,9,0,1,4,3,-10,8059,7119
5157,0,1,0,-1547593708,2,-10,2259,2454
5157,1,1,1,-1547593708,4,-10,2111,3563
5157,2,0,1,2,3,-10,9003,1884
5157,3,0,1,2,1,-10,4751,8035
5157,4,1,0,-1547593708,3,-10,9126,970
5157,5,0,1,4,3,-7,3792,4064
5157,6,0,1,3,4,-10,8201,7243
5157,7,0,1,1,4,-12,3088,3949
5157,8,0,1,1,3,-11,5113,7184
5157,9,0,1,5,3,-8,8057,7111
5158,0,1,0,-1547593708,2,-10,2259,2454
5158,1,1,1,-1547593708,4,-10,2111,3563
5158,2,0,1,2,3,-10,9003,1884
5158,3,0,1,2,1,-10,4751,8035
5158,4,1,0,-1547593708,3,-10,9126,970
5158,5,0,1,4,3,-7,3792,4064
5158,6,0,1,2,4,-10,8201,7243
5158,7,0,1,1,4,-14,3084,3947
5158,8,0,1,1,3,-12,5117,7187
5158,9,0,1,5,3,-8,8057,7113
5159,0,1,0,-1547593708,2,-10,2259,2454
5159,1,1,1,-1547593708,4,-10,2111,3563
5159,2,0,1,2,3,-10,9003,1884
5159,3,0,1,2,1,-10,4751,8035
5159,4,1,0,-1547593708,3,-10,9126,970
5159,5,0,1,4,3,-7,3792,4064
5159,6,0,1,4,4,-10,8201,7240
5159,7,0,1,3,4,-14,3082,3947
5159,8,0,1,1,3,-13,5109,7193
5159,9,0,1,3,3,-8,8054,7108
5160,0,1,0,-1547593708,2,-10,2259,2454
5160,1,1,1,-1547593708,4,-10,2111,3563
5160,2,0,1,2,3,-10,9003,1884
5160,3,0,1,2,1,-10,4751,8035
5160,4,1,0,-1547593708,3,-10,9126,970
5160,5,0,1,4,3,-7,3792,4064
5160,6,0,1,4,4,-8,8201,7237
5160,7,0,1,1,4,-11,3082,3945
5160,8,0,1,1,3,-14,5105,7197
5160,9,0,1,4,3,-14,8051,7099
5161,0,1,0,-1547593708,2,-10,2259,2454
5161,1,1,1,-1547593708,4,-10,2111,3563
5161,2,0,1,2,3,-10,9003,1884
5161,3,0,1,2,1,-10,4751,8035
5161,4,1,0,-1547593708,3,-10,9126,970
5161,5,0,1,4,3,-7,3792,4064
5161,6,0,1,2,4,-2,8201,7237
5161,7,0,1,1,4,-13,3079,3949
5161,8,0,1,1,3,-15,5107,7202
5161,9,0,1,1,3,-12,8046,7096
5162,0,1,0,-1547593708,2,-10,2259,2454
5162,1,1,1,-1547593708,4,-10,2111,3563
5162,2,0,1,2,3,-10,9003,1884
5162,3,0,1,2,1,-10,4751,8035
5162,4,1,0,-1547593708,3,-10,9126,970
5162,5,0,1,4,3,-7,3792,4064
5162,6,0,1,1,4,0,8201,7231
5162,7,0,1,1,4,-13,3082,3944
5162,8,0,1,3,3,-15,5111,7196
5162,9,0,1,1,3,-12,8044,7093
5163,0,1,0,-1547593708,2,-10,2259,2454
5163,1,1,1,-1547593708,4,-10,2111,3563
5163,2,0,1,2,3,-10,9003,1884
5163,3,0,1,2,1,-10,4751,8035
5163,4,1,0,-1547593708,3,-10,9126,970
5163,5,0,1,4,3,-7,3792,4064
5163,6,0,1,2,4,4,8201,7229
5163,7,0,1,1,4,-13,3084,3943
5163,8,0,1,1,3,-15,5111,7190
5163,9,0,1,5,3,-8,8044,7094
5164,0,1,0,-1547593708,2,-10,2259,2454
5164,1,1,1,-1547593708,4,-10,2111,3563
5164,2,0,1,2,3,-10,9003,1884
5164,3,0,1,2,1,-10,4751,8035
5164,4,1,0,-1547593708,3,-10,9126,970
5164,5,0,1,4,3,-7,3792,4064
5164,6,0,1,2,4,0,8201,7223
5164,7,0,1,1,4,-11,3084,3948
5164,8,0,1,3,3,-10,5118,7188
5164,9,0,1,3,3,-8,8042,7091
5165,0,1,0,-1547593708,2,-10,2259,2454
5165,1,1,1,-1547593708,4,-10,2111,3563
5165,2,0,1,2,3,-10,9003,1884
5165,3,0,1,2,1,-10,4751,8035
5165,4,1,0,-1547593708,3,-10,9126,970
5165,5,0,1,4,3,-7,3792,4064
5165,6,0,1,3,4,-8,8199,7219
5165,7,0,1,1,4,-13,3087,3951
5165,8,0,1,3,3,-15,5119,7191
5165,9,0,1,2,3,-10,8039,7087
5166,0,1,0,-1547593708,2,-10,2259,2454
5166,1,1,1,-1547593708,4,-10,2111,3563
5166,2,0,1,2,3,-10,9003,1884
5166,3,0,1,2,1,-10,4751,8035
5166,4,1,0,-1547593708,3,-10,9126,970
5166,5,0,1,4,3,-7,3792,4064
5166,6,0,1,1,4,-14,8199,7207
5166,7,0,1,3,4,-10,3083,3948
5166,8,0,1,3,3,-15,5119,7186
5166,9,0,1,1,3,-12,8034,7078
5167,0,1,0,-1547593708,2,-10,2259,2454
5167,1,1,1,-1547593708,4,-10,2111,3563
5167,2,0,1,2,3,-10,9003,1884
5167,3,0,1,2,1,-10,4751,8035
5167,4,1,0,-1547593708,3,-10,9126,970
5167,5,0,1,4,3,-7,3792,4064
5167,6,0,1,5,4,-8,8200,7203
5167,7,0,1,1,4,-12,3078,3947
5167,8,0,1,3,3,-10,5120,7183
5167,9,0,1,1,3,-12,8027,7071
5168,0,1,0,-1547593708,2,-10,2259,2454
5168,1,1,1,-1547593708,4,-10,2111,3563
5168,2,0,1,2,3,-10,9003,1884
5168,3,0,1,2,1,-10,4751,8035
5168,4,1,0,-1547593708,3,-10,9126,970
5168,5,0,1,4,3,-7,3792,4064
5168,6,0,1,5,4,-8,8201,7198
5168,7,0,1,1,4,-14,3077,3951
5168,8,0,1,1,3,-11,5119,7183
5168,9,0,1,2,3,-6,8029,7069
5169,0,1,0,-1547593708,2,-10,2259,2454
5169,1,1,1,-1547593708,4,-10,2111,3563
5169,2,0,1,2,3,-10,9003,1884
5169,3,0,1,2,1,-10,4751,8035
5169,4,1,0,-1547593708,3,-10,9126,970
5169,5,0,1,4,3,-7,3792,4064
5169,6,0,1,5,4,-4,8201,7195
5169,7,0,1,3,4,-14,3079,3957
5169,8,0,1,1,3,-11,5118,7180
5169,9,0,1,3,3,-10,8024,7063
5170,0,1,0,-1547593708,2,-10,2259,2454
5170,1,1,1,-1547593708,4,-10,2111,3563
5170,2,0,1,2,3,-10,9003,1884
5170,3,0,1,2,1,-10,4751,8035
5170,4,1,0,-1547593708,3,-10,9126,970
5170,5,0,1,4,3,-7,3792,4064
5170,6,0,1,5,4,-2,8199,7189
5170,7,0,1,3,4,-10,3072,3959
5170,8,0,1,1,3,-11,5116,7183
5170,9,0,1,1,3,-10,8021,7056
5171,0,1,0,-1547593708,2,-10,2259,2454
5171,1,1,1,-1547593708,4,-10,2111,3563
5171,2,0,1,2,3,-10,9003,1884
5171,3,0,1,2,1,-10,4751,8035
5171,4,1,0,-1547593708,3,-10,9126,970
5171,5,0,1,4,3,-7,3792,4064
5171,6,0,1,5,4,-4,8201,7188
5171,7,0,1,1,4,-12,3070,3964
5171,8,0,1,1,3,-11,5112,7186
5171,9,0,1,3,3,-10,8015,7052
5172,0,1,0,-1547593708,2,-10,2259,2454
5172,1,1,1,-1547593708,4,-10,2111,3563
5172,2,0,1,2,3,-10,9003,1884
5172,3,0,1,2,1,-10,4751,8035
5172,4,1,0,-1547593708,3,-10,9126,970
5172,5,0,1,4,3,-7,3792,4064
5172,6,0,1,3,4,-6,8202,7183
5172,7,0,1,1,4,-13,3066,3968
5172,8,0,1,3,3,-15,5112,7192
5172,9,0,1,4,3,-10,8011,7046
5173,0,1,0,-1547593708,2,-10,2259,2454
5173,1,1,1,-1547593708,4,-10,2111,3563
5173,2,0,1,2,3,-10,9003,1884
5173,3,0,1,2,1,-10,4751,8035
5173,4,1,0,-1547593708,3,-10,9126,970
5173,5,0,1,4,3,-7,3792,4064
5173,6,0,1,2,4,-6,8202,7184
5173,7,0,1,3,4,-10,3062,3968
5173,8,0,1,1,3,-15,5113,7191
5173,9,0,1,4,3,-10,8007,7042
5174,0,1,0,-1547593708,2,-10,2259,2454
5174,1,1,1,-1547593708,4,-10,2111,3563
5174,2,0,1,2,3,-10,9003,1884
5174,3,0,1,2,1,-10,4751,8035
5174,4,1,0,-1547593708,3,-10,9126,970
5174,5,0,1,4,3,-7,3792,4064
5174,6,0,1,4,4,-6,8202,7183
5174,7,0,1,1,4,-12,3064,3964
5174,8,0,1,3,3,-15,5119,7189
5174,9,0,1,4,3,-10,8005,7039
5175,0,1,0,-1547593708,2,-10,2259,2454
5175,1,1,1,-1547593708,4,-10,2111,3563
5175,2,0,1,2,3,-10,9003,1884
5175,3,0,1,2,1,-10,4751,8035
5175,4,1,0,-1547593708,3,-10,9126,970
5175,5,0,1,4,3,-7,3792,4064
5175,6,0,1,2,4,-6,8202,7183
5175,7,0,1,1,4,-13,3062,3965
5175,8,0,1,1,3,-14,5118,7182
5175,9,0,1,4,3,-14,8001,7035
5176,0,1,0,-1547593708,2,-10,2259,2454
5176,1,1,1,-1547593708,4,-10,2111,3563
5176,2,0,1,2,3,-10,9003,1884
5176,3,0,1,2,1,-10,4751,8035
5176,4,1,0,-1547593708,3,-10,9126,970
5176,5,0,1,4,3,-7,3792,4064
5176,6,0,1,5,4,-6,8203,7175
5176,7,0,1,1,4,-14,3055,3969
5176,8,0,1,1,3,-15,5123,7187
5176,9,0,1,5,3,-8,8001,7032
5177,0,1,0,-1547593708,2,-10,2259,2454
5177,1,1,1,-1547593708,4,-10,2111,3563
5177,2,0,1,2,3,-10,9003,1884
5177,3,0,1,2,1,-10,4751,8035
5177,4,1,0,-1547593708,3,-10,9126,970
5177,5,0,1,4,3,-7,3792,4064
5177,6,0,1,4,4,-8,8203,7172
5177,7,0,1,1,4,-11,3057,3962
5177,8,0,1,3,3,-10,5125,7190
5177,9,0,1,1,3,-6,7999,7030
5178,0,1,0,-1547593708,2,-10,2259,2454
5178,1,1,1,-1547593708,4,-10,2111,3563
5178,2,0,1,2,3,-10,9003,1884
5178,3,0,1,2,1,-10,4751,8035
5178,4,1,0,-1547593708,3,-10,9126,970
5178,5,0,1,4,3,-7,3792,4064
5178,6,0,1,4,4,-10,8204,7168
5178,7,0,1,1,4,-11,3055,3962
5178,8,0,1,1,3,-11,5124,7191
5178,9,0,1,5,3,-4,7997,7028
5179,0,1,0,-1547593708,2,-10,2259,2454
5179,1,1,1,-1547593708,4,-10,2111,3563
5179,2,0,1,2,3,-10,9003,1884
5179,3,0,1,2,1,-10,4751,8035
5179,4,1,0,-1547593708,3,-10,9126,970
5179,5,0,1,4,3,-7,3792,4064
5179,6,0,1,2,4,-8,8204,7168
5179,7,0,1,1,4,-13,3061,3960
5179,8,0,1,1,3,-12,5125,7189
5179,9,0,1,3,3,-6,7991,7024
5180,0,1,0,-1547593708,2,-10,2259,2454
5180,1,1,1,-1547593708,4,-10,2111,3563
5180,2,0,1,2,3,-10,9003,1884
5180,3,0,1,2,1,-10,4751,8035
5180,4,1,0,-1547593708,3,-10,9126,970
5180,5,0,1,4,3,-7,3792,4064
5180,6,0,1,1,4,-10,8202,7158
5180,7,0,1,3,4,-14,3065,3966
5180,8,0,1,1,3,-13,5124,7189
5180,9,0,1,1,3,-14,7979,7015
5181,0,1,0,-1547593708,2,-10,2259,2454
5181,1,1,1,-1547593708,4,-10,2111,3563
5181,2,0,1,2,3,-10,9003,1884
5181,3,0,1,2,1,-10,4751,8035
5181,4,1,0,-1547593708,3,-10,9126,970
5181,5,0,1,4,3,-7,3792,4064
5181,6,0,1,1,4,-14,8202,7149
5181,7,0,1,3,4,-10,3059,3962
5181,8,0,1,1,3,-13,5125,7184
5181,9,0,1,1,3,-10,7977,7013
5182,0,1,0,-1547593708,2,-10,2259,2454
5182,1,1,1,-1547593708,4,-10,2111,3563
5182,2,0,1,2,3,-10,9003,1884
5182,3,0,1,2,1,-10,4751,8035
5182,4,1,0,-1547593708,3,-10,9126,970
5182,5,0,1,4,3,-7,3792,4064
5182,6,0,1,3,4,-10,8200,7146
