28693,36.35
28694,34.35
28695,31.15
28696,32.8
28697,38.25
28698,39.05
28699,32.7
28700,31.25
28701,31.75
28702,38.55
28703,38.2
28704,34.2
28705,41.8
28706,39
28707,33.25
28708,34.8
28709,31.25
28710,32.3
28711,38.65
28712,38.15
28713,34.8
28714,34.2
28715,33.75
28716,39.75
28717,31.75
28718,35.85
28719,31.75
28720,33.25
28721,35.4
28722,37.6
28723,29.65
28724,33.75
28725,39.75
28726,35.7
28727,34.9
28728,34.7
28729,33.8
28730,33.3
28731,34.25
28732,38.2
28733,34.2
28734,40.75
28735,36.75
28736,37.65
28737,32.25
28738,33.9
28739,36.75
28740,37.8
28741,33.3
28742,37.7
28743,38.1
28744,34.75
28745,38.3
28746,32.8
28747,34.75
28748,33.75
28749,33.8
28750,33.15
28751,34.65
28752,34.6
28753,31.1
28754,35.75
28755,37.2
28756,38.6
28757,33.65
28758,34.65
28759,31.75
28760,38.6
28761,33.4
28762,37.25
28763,35.15
28764,36.8
28765,33.7
28766,32.85
28767,37.25
28768,32.75
28769,39.3
28770,33.7
28771,35.25
28772,39.5
28773,32.8
28774,39.2
28775,32.25
28776,35.7
28777,31.2
28778,34.65
28779,32.35
28780,39.2
28781,38.25
28782,40.75
28783,34.25
28784,32.15
28785,31.75
28786,41.75
28787,32.15
28788,33.75
28789,33.75
28790,35.9
28791,33.65
28792,36.95
28793,34.15
28794,33.8
28795,33.75
28796,31.65
28797,35.9
28798,34.75
28799,38.6
28800,35.7
28801,39.1
28802,35.2
28803,34.1
28804,36.15
28805,34.25
28806,35.1
28807,32.7
28808,36.9
28809,35.15
28810,37.1
28811,36.1
28812,38.65
28813,38.2
28814,33.15
28815,32.7
28816,36.7
28817,30.15
28818,33.35
28819,34.35
28820,34.15
28821,36.75
28822,35.25
28823,33.1
28824,39.9
28825,32.75
28826,35.7
28827,39.8
28828,38.75
28829,35.7
28830,38.6
28831,34.25
28832,36.65
28833,33.85
28834,39.25
28835,32.7
28836,33.3
28837,40.2
28838,36.75
28839,39.1
28840,32.8
28841,37.2
28842,36.8
28843,37.2
28844,37.75
28845,38.65
28846,37.7
28847,38.25
28848,35.25
28849,36.85
28850,39.2
28851,31.2
28852,37.25
28853,30.6
28854,34.75
28855,36.25
28856,31.25
28857,36.75
28858,33.75
28859,34.85
28860,30.15
28861,37.05
28862,33.7
28863,39.2
28864,35.75
28865,35.25
28866,33.7
28867,33.75
28868,37.25
28869,40.25
28870,33.25
28871,36.75
28872,33.7
28873,36.9
28874,32.7
28875,41.2
28876,35.75
28877,38.1
28878,33.25
28879,37.6
28880,32.25
28881,34.2
28882,35.7
28883,33.2
28884,35.85
28885,33.7
28886,36.25
28887,31.15
28888,34.8
28889,36.65
28890,33.85
28891,35.15
28892,38.65
28893,35.15
28894,33.8
28895,38.7
28896,34.4
28897,31.8
28898,37.05
28899,38.35
28900,34.2
28901,36.25
28902,36.15
28903,33.15
28904,34.85
28905,34.25
28906,34.85
28907,35.75
28908,39.15
28909,34.85
28910,37.25
28911,38.6
28912,31.6
28913,33.8
28914,31.2
28915,36.4
28916,36.3
28917,35.25
28918,37.55
28919,39.2
28920,31.6
28921,33.25
28922,35.7
28923,33.1
28924,37.6
28925,36.8
28926,39.7
28927,32.15
28928,34.2
28929,36.35
28930,32.65
28931,39.15
28932,34.85
28933,38.3
28934,33.2
28935,38.65
28936,31.7
28937,40.15
28938,36.7
28939,32.75
28940,32.15
28941,32.75
28942,34.15
28943,33.15
28944,37.05
28945,36.75
28946,34.75
28947,38.75
28948,33.65
28949,39.1
28950,37.7
28951,32.65
28952,40.2
28953,35.6
28954,31.8
28955,31.7
28956,33.85
28957,34.15
28958,32.65
28959,37.2
28960,38.1
28961,37.2
28962,35.25
28963,39.15
28964,33.25
28965,32.25
28966,39.7
28967,37.9
28968,31.75
28969,34.75
28970,34.7
28971,36.2
28972,37.75
28973,36.15
28974,40.4
28975,32.2
28976,35.8
28977,34.2
28978,39.1
28979,34.15
28980,37.05
28981,32.7
28982,37.2
28983,34.65
28984,33.7
28985,38.65
28986,35.2
28987,39.8
28988,32.2
28989,31.3
28990,35.25
28991,35.7
28992,34.95
28993,34.75
28994,36.2
28995,35.1
28996,37.3
28997,36.85
28998,33.25
28999,40.2
29000,37.15
29001,32.7
29002,23.75
29003,30.65
29004,32.25
29005,39.2
29006,35.8
29007,39.15
29008,32.65
29009,39.2
29010,32.25
29011,39.35
29012,29.7
29013,31.15
29014,30.75
29015,34.65
29016,34.25
29017,37.2
29018,34.35
29019,37.3
29020,37.85
29021,35.7
29022,31.65
29023,34.35
29024,32.75
29025,38.8
29026,34.2
29027,40.25
29028,30.75
29029,36.2
29030,29.75
29031,19.2
29032,18.8
29033,23.1
29034,19.2
29035,20.75
29036,21.25
29037,24.1
29038,17.25
29039,22.1
29040,24.1
29041,23.6
29042,20.25
29043,17.7
29044,37.6
29045,33.75
29046,34.7
29047,33.75
29048,31.75
29049,34.15
29050,29.65
29051,39.8
29052,37.7
29053,35.15
29054,32.75
29055,32.7
29056,33.2
29057,35.3
29058,32.7
29059,39.15
29060,37.7
29061,40.25
29062,37.8
29063,34.7
29064,37.75
29065,33.3
29066,38.1
29067,37.5
29068,35.65
29069,31.2
29070,32.2
29071,24.75
29072,33.65
29073,38.65
29074,30.15
29075,38.35
29076,31.8
29077,34.15
29078,33.8
29079,38.75
29080,31.65
29081,31.75
29082,34.15
29083,32.7
29084,37.35
29085,36.75
29086,33.8
29087,37.65
29088,32.2
29089,32.85
29090,38.05
29091,36.2
29092,32.75
29093,31.2
29094,33.3
29095,38.15
29096,33.2
29097,35.25
29098,35.1
29099,28.7
29100,20.6
29101,20.2
29102,20.2
29103,24.65
29104,18.7
29105,33.25
29106,32.2
29107,29.8
29108,36.7
29109,34.7
29110,29.8
29111,30.25
29112,40.7
29113,26.9
29114,26.65
29115,38.15
29116,36.6
29117,34.2
29118,36.4
29119,28.15
29120,17.2
29121,23.55
29122,18.2
29123,18.3
29124,18.25
29125,20.3
29126,28.55
29127,29.75
29128,32.3
29129,37.7
29130,33.75
29131,38.15
29132,34.25
29133,35.3
29134,34.25
29135,37.3
29136,40.3
29137,37.05
29138,31.2
29139,36.2
29140,32.35
29141,38.15
29142,39.15
29143,32.75
29144,33.15
29145,34.25
29146,30.7
29147,35.2
29148,36.9
29149,35.2
29150,34.7
29151,31.2
29152,38.9
29153,30.65
29154,31.15
29155,30.75
29156,33.7
29157,37.25
29158,37.2
29159,31.7
29160,32.25
29161,38.65
29162,32.15
29163,34.8
29164,40.8
29165,37.05
29166,32.2
29167,34.3
29168,32.25
29169,38.75
29170,30.65
29171,36.2
29172,35.85
29173,34.75
29174,33.95
29175,35.25
29176,33.35
29177,36.2
29178,36.25
29179,37.75
29180,31.2
29181,31.2
29182,39.75
29183,33.15
29184,38.05
29185,35.85
29186,37.75
29187,31.2
29188,35.1
29189,37.7
29190,39.05
29191,35.3
29192,31.65
29193,31.65
29194,34.25
29195,34.2
29196,33.1
29197,32.65
29198,29.15
29199,33.8
29200,38.35
29201,35.2
29202,38.1
29203,34.6
29204,34.2
29205,34.15
29206,34.1
29207,33.2
29208,36.6
29209,37.25
29210,36.6
29211,41.2
29212,31.1
29213,31.7
29214,39.15
29215,38.7
29216,33.75
29217,38.05
29218,36.3
29219,36.2
29220,34.25
29221,35.25
29222,38.1
29223,35.2
29224,36.25
29225,34.8
29226,35.75
29227,32.25
29228,38.1
29229,31.15
29230,35.2
29231,32.2
29232,31.7
29233,31.25
29234,38.65
29235,34.2
29236,37.2
29237,32.65
29238,34.75
29239,37.65
29240,37.15
29241,32.2
29242,38.8
29243,36.65
29244,35.1
29245,37.05
29246,35.1
29247,32.2
29248,36.3
29249,32.2
29250,39.1
29251,36.7
29252,35.2
29253,32.15
29254,39.15
29255,32.15
29256,36.8
29257,35.2
29258,33.25
29259,35.35
29260,36.65
29261,32.1
29262,35.95
29263,34.65
29264,36.7
29265,31.65
29266,32.75
29267,34.15
29268,33.2
29269,39.75
29270,36.8
29271,34.2
29272,36.25
29273,37.85
29274,31.75
29275,32.2
29276,33.2
29277,37.6
29278,32.2
29279,33.75
29280,37.3
29281,38.6
29282,38.25
29283,36.85
29284,33.7
29285,34.75
29286,30.7
29287,35.95
29288,31.75
29289,33.6
29290,34.35
29291,38.1
29292,37.3
29293,32.2
29294,32.2
29295,30.7
29296,33.8
29297,31.15
29298,33.15
29299,33.2
29300,33.15
29301,38.2
29302,33.3
29303,37.25
29304,36.75
29305,38.75
29306,31.2
29307,34.25
29308,34.7
29309,30.7
29310,39.2
29311,36.95
29312,40.7
29313,31.2
29314,35.7
29315,34.85
29316,35.15
29317,32.7
29318,34.3
29319,34.4
29320,32.3
29321,40.1
29322,32.2
29323,30.75
29324,35.3
29325,34.75
29326,30.6
29327,31.7
29328,39.65
29329,33.85
29330,34.25
29331,33.65
29332,39.8
29333,40.7
29334,32.75
29335,38.65
29336,40.75
29337,37.55
29338,31.15
29339,39.05
29340,36.3
29341,37.95
29342,30.65
29343,36.25
29344,34.8
29345,37.6
29346,37.85
29347,32.25
29348,32.75
29349,35.8
29350,31.7
29351,39.25
29352,30.7
29353,32.75
29354,32.3
29355,33.75
29356,38
29357,34.4
29358,37.3
29359,33.2
29360,38.15
29361,40.3
29362,35.85
29363,32.15
29364,35.2
29365,32.1
29366,32.8
29367,32.7
29368,38.3
29369,32.8
29370,34.7
29371,34.75
29372,34.65
29373,37.25
29374,34.25
29375,35.25
29376,33.3
29377,33.85
29378,32.25
29379,38.6
29380,33.25
29381,39.25
29382,34.7
29383,32.7
29384,32.2
29385,34.85
29386,35.7
29387,37.3
29388,32.8
29389,33.85
29390,40.3
29391,41.15
29392,32.3
29393,37.15
29394,32.15
29395,39.6
29396,37.55
29397,33.75
29398,39.3
29399,38.55
29400,32.75
29401,33.8
29402,33.3
29403,36.2
29404,39.1
29405,38.65
29406,40.2
29407,32.15
29408,35.15
29409,39.3
29410,38.1
29411,31.2
29412,33.25
29413,34.3
29414,33.75
29415,33.25
29416,36.75
29417,33.15
29418,39.25
29419,31.2
29420,33.85
29421,39.15
29422,35.85
29423,39.15
29424,37.7
29425,33.8
29426,21.4
29427,21.85
29428,18.7
29429,20.85
29430,18.7
29431,22.9
29432,24.55
29433,23
29434,21.85
29435,24.2
29436,23.45
29437,24.75
29438,21.75
29439,18.75
29440,26.45
29441,22.75
29442,22.25
29443,21.35
29444,19.35
29445,20.8
29446,18.25
29447,24.2
29448,17.9
29449,19.3
29450,19.2
29451,17.2
29452,25.2
29453,23.25
29454,23.4
29455,23.4
29456,21.3
29457,19.9
29458,20.3
29459,25.3
29460,23.4
29461,21.8
29462,17.3
29463,18.7
29464,23.25
29465,16.75
29466,24.15
29467,25.9
29468,24.7
29469,22.4
29470,16.7
29471,26.85
29472,19.25
29473,23.4
29474,22.8
29475,25.15
29476,18.8
29477,19.65
29478,20.3
29479,18.7
29480,19.4
29481,21.35
29482,23.4
29483,19.3
29484,17.75
29485,22.3
29486,17.7
29487,23.65
29488,18.2
29489,23.7
29490,23.1
29491,21.75
29492,19.3
29493,21.9
29494,21.4
29495,16.7
29496,17.7
29497,20.9
29498,22
29499,17.75
29500,24.15
29501,18.75
29502,27.8
29503,17.1
29504,22.85
29505,21.9
29506,21.95
29507,19.75
29508,25.55
29509,23.25
29510,18.85
29511,22.8
29512,18.8
29513,19.85
29514,24.6
29515,19.7
29516,22.85
29517,24.65
29518,19.3
29519,18.35
29520,18.7
29521,24.65
29522,23.95
29523,19.3
29524,24.15
29525,21.2
29526,23.1
29527,22.75
29528,25.8
29529,22.8
29530,21.4
29531,23.65
29532,21.4
29533,15.35
29534,19.35
29535,19.25
29536,23.15
29537,19.9
29538,21.2
29539,24.7
29540,17.2
29541,20.25
29542,23.95
29543,18.25
29544,20.35
29545,17.3
29546,25.25
29547,19.7
29548,25.25
29549,20.4
29550,24.75
29551,19.35
29552,24.8
29553,18.75
29554,22.5
29555,19.75
29556,16.2
29557,22.9
29558,5.75
29559,6.8
29560,4.15
29561,8.35
29562,2.75
29563,8.4
29564,3.1
29565,5.85
29566,4.35
29567,16.75
29568,13.5
29569,25.05
29570,20.65
29571,19.7
29572,18.95
29573,19.9
29574,25.2
29575,23.45
29576,23.65
29577,24.05
29578,20.25
29579,19.9
29580,24.35
29581,21.35
29582,19.25
29583,19.65
29584,21.4
29585,18.95
29586,24.1
29587,24.2
29588,26.9
29589,9.7
29590,5.8
29591,3.25
29592,8.5
29593,7.6
29594,6.4
29595,3.3
29596,6.9
29597,10.8
29598,3.25
29599,5.25
29600,8.4
29601,4.9
29602,9.6
29603,4.2
29604,5.25
29605,15.2
29606,20.4
29607,21
29608,21.4
29609,26.3
29610,19.5
29611,23.8
29612,25.15
29613,22.35
29614,17.7
29615,21.3
29616,15.35
29617,11.8
29618,7.8
29619,6.45
29620,6.3
29621,12.2
29622,13.4
29623,10.45
29624,11.2
29625,23.25
29626,24.7
29627,22.75
29628,20.3
29629,23.9
29630,18.35
29631,22.25
29632,23.3
29633,18.25
29634,19.3
29635,20.75
29636,21.75
29637,21.3
29638,23.7
29639,22.95
29640,23.45
29641,25.9
29642,23.05
29643,23.25
29644,23.95
29645,21.65
29646,26.9
29647,22.4
29648,21.25
29649,25.75
29650,21.95
29651,24.8
29652,24.85
29653,20.9
29654,16.7
29655,22.25
29656,20.15
29657,20.35
29658,24.7
29659,21.3
29660,25.55
29661,26.8
29662,17.75
29663,17.65
29664,24.75
29665,18.25
29666,23.35
29667,18.2
29668,18.2
29669,20.95
29670,22.55
29671,19.35
29672,26.8
29673,24.85
29674,25.65
29675,22.35
29676,17.7
29677,19.8
29678,19.8
29679,23.3
29680,22.9
29681,18.95
29682,20.8
29683,18.25
29684,24.8
29685,18.3
29686,22.9
29687,19.8
29688,23.35
29689,24.7
29690,19.25
29691,19.8
29692,19.75
29693,21.15
29694,22.85
29695,18.85
29696,22.05
29697,17.75
29698,19.2
29699,20.25
29700,19.35
29701,24.9
29702,23.6
29703,24.25
29704,24.85
29705,25.25
29706,24.85
29707,20.75
29708,22.65
29709,15.7
29710,18.8
29711,24.35
29712,18.85
29713,18.25
29714,23.15
29715,20.3
29716,24.7
29717,23.65
29718,21.8
29719,20.35
29720,17.25
29721,19.8
29722,17.75
29723,22.35
29724,16.75
29725,18.8
29726,18.75
29727,24.25
29728,17.2
29729,25.2
29730,19.4
29731,23.6
29732,17.75
29733,22.25
29734,18.9
29735,19.9
29736,19.8
29737,19.85
29738,23.15
29739,24.4
29740,19.25
29741,17.7
29742,23.4
29743,17.8
29744,21.9
29745,19.75
29746,26.55
29747,21.3
29748,20.3
29749,18.2
29750,19.3
29751,18.25
29752,26.8
29753,18.8
29754,26.85
29755,20.75
29756,26.25
29757,21.3
29758,19.85
29759,20.9
29760,25.75
29761,24.25
29762,22.5
29763,21.3
29764,19.7
29765,24.7
29766,24.85
29767,24.15
29768,21.85
29769,22.3
29770,17.2
29771,19.8
29772,20.6
29773,24.4
29774,19.35
29775,20.8
29776,17.85
29777,22.8
29778,17.3
29779,23.25
29780,26.8
29781,17.25
29782,23.1
29783,17.8
29784,24.65
29785,19.25
29786,17.3
29787,21.4
29788,18.25
29789,19.15
29790,18.15
29791,18.3
29792,19.25
29793,22.6
29794,27.25
29795,21.9
29796,20.2
29797,17.85
29798,21.4
29799,21.9
29800,21.4
29801,23.25
29802,25.3
29803,20.75
29804,18.75
29805,22.9
29806,18.8
29807,23.5
29808,22.9
29809,22.8
29810,25.75
29811,20.3
29812,20.95
29813,26.2
29814,17.25
29815,17.2
29816,19.95
29817,21.7
29818,23.6
29819,20.9
29820,22.5
29821,22.95
29822,16.75
29823,26.95
29824,20.25
29825,19.9
29826,22.05
29827,18.65
29828,20.75
29829,18.25
29830,19.75
29831,20.35
29832,16.65
29833,23.4
29834,22.2
29835,18.25
29836,23.75
29837,19.4
29838,19.45
29839,25.15
29840,20.3
29841,23.35
29842,24.85
29843,26.4
29844,23.6
29845,20.8
29846,19.25
29847,24.8
29848,18.3
29849,23.2
29850,21
29851,22.9
29852,19.4
29853,19.7
29854,21.7
29855,17.3
29856,21.1
29857,18.3
29858,25.75
29859,26.85
29860,22.9
29861,22.75
29862,25.25
29863,18.85
29864,25.4
29865,19.9
29866,20.8
29867,25.2
29868,23.25
29869,17.15
29870,19.4
29871,22.25
29872,18.75
29873,18.9
29874,26.9
29875,19.75
29876,18.9
29877,18.2
29878,18.75
29879,24.45
29880,18.25
29881,17.2
29882,23.85
29883,18.7
29884,20.25
29885,23.85
29886,24.65
29887,22.25
29888,24.65
29889,24.35
29890,19.35
29891,18.75
29892,20.3
29893,23.15
29894,19.9
29895,24.15
29896,23.65
29897,17.8
29898,23.85
29899,23.95
29900,24.2
29901,19.8
29902,20.4
29903,19.8
29904,19.85
29905,18.2
29906,26.4
29907,23.15
29908,17.8
29909,22.25
29910,25.8
29911,22.75
29912,22.4
29913,22.7
29914,18.15
29915,22.8
29916,21.9
29917,24.2
29918,21.8
29919,17.3
29920,22.45
29921,18.2
29922,12.8
29923,3.7
29924,14.75
29925,19.25
29926,25.65
29927,18.8
29928,18.7
29929,17.2
29930,25.95
29931,18.35
29932,24.3
29933,24.8
29934,22.35
29935,20.8
29936,19.2
29937,19.4
29938,25.25
29939,18.35
29940,24.35
29941,21.2
29942,23.4
29943,24.8
29944,25.35
29945,19.2
29946,21.35
29947,22.65
29948,20.85
29949,27.4
29950,27.35
29951,27.3
29952,19.8
29953,26.4
29954,26.85
29955,24.7
29956,23.4
29957,20.95
29958,22.35
29959,23.6
29960,22.25
29961,18.25
29962,22
29963,18.3
29964,16.2
29965,19.25
29966,18.3
29967,21.8
29968,22.55
29969,19.9
29970,24.1
29971,24.8
29972,17.75
29973,20.8
29974,21.3
29975,20.8
29976,24.9
29977,18.7
29978,25.9
29979,18.85
29980,19.25
29981,17.3
29982,23.75
29983,19.9
29984,22.05
29985,17.75
29986,25.2
29987,19.3
29988,21.8
29989,22.1
29990,18.8
29991,16.65
29992,22.6
29993,16.15
29994,25.2
29995,23.2
29996,18.85
29997,17.9
29998,26.75
29999,22.35
30000,17.85
30001,19.8
30002,20.4
30003,20.25
30004,19.3
30005,18.8
30006,17.8
30007,18.7
30008,20.85
30009,17.25
30010,17.3
30011,19.25
30012,22.85
30013,20.75
30014,21.95
30015,18.2
30016,25.45
30017,21.75
30018,18.9
30019,22.6
30020,27.85
30021,20.95
30022,23.7
30023,22.8
30024,24.7
30025,21.9
30026,18.7
30027,19.65
30028,20.4
30029,18.75
30030,23.65
30031,19.8
30032,24.8
30033,24.7
30034,19.8
30035,24.9
30036,25.3
30037,17.2
30038,17.8
30039,26.9
30040,25.15
30041,17.2
30042,19.2
30043,24.7
30044,21.05
30045,19.9
30046,22.9
30047,18.7
30048,22.25
30049,20.85
30050,18.25
30051,22.3
30052,23.6
30053,25.3
30054,22.3
30055,25.85
30056,21.3
30057,24.15
30058,24.2
30059,18.7
30060,24.25
30061,21.35
30062,20.9
30063,24.65
30064,20.8
30065,25.3
30066,22.45
30067,19.15
30068,24.3
30069,20.3
30070,22.4
30071,18.8
30072,21.4
30073,20.85
30074,22
30075,22.65
30076,20.9
30077,18.3
30078,16.8
30079,17.25
30080,26.9
30081,25.1
30082,20.2
30083,23
30084,17.75
30085,23.95
30086,20.45
30087,20.35
30088,20.25
30089,23.6
30090,21.75
30091,24.2
30092,21.85
30093,20.45
30094,19.45
30095,19.2
30096,24.65
30097,19.3
30098,17.7
30099,17.75
30100,19.25
30101,21.85
30102,19.35
30103,17.25
30104,23.3
30105,25.95
30106,20.35
30107,21.4
30108,21.4
30109,23.95
30110,17.25
30111,19.3
30112,19.85
30113,23.65
30114,20.25
30115,18.8
30116,23.75
30117,19.2
30118,17.35
30119,20.95
30120,22.05
30121,18.85
30122,20.85
30123,24.7
30124,19.3
30125,20.85
30126,22.2
30127,25.75
30128,18.65
30129,21.35
30130,20.35
30131,22.3
30132,19.75
30133,23.5
30134,16.6
30135,25.9
30136,21.45
30137,24.2
30138,22.4
30139,21.9
30140,19.8
30141,16.8
30142,22.35
30143,20
30144,17.3
30145,19.8
30146,24.75
30147,24.15
30148,21.5
30149,21.8
30150,24.65
30151,20.9
30152,17.8
30153,23.7
30154,24.75
30155,18.75
30156,19.75
30157,24.7
30158,24.1
30159,23.7
30160,26.45
30161,17.3
30162,19.2
30163,19.3
30164,23.15
30165,17.65
30166,16.75
30167,18.75
30168,18.65
30169,24.15
30170,17.3
30171,18.3
30172,24.2
30173,24.15
30174,24.65
30175,25.3
30176,21.25
30177,18.8
30178,21.3
30179,24.4
30180,23.1
30181,21.4
30182,21.95
30183,16.15
30184,22.4
30185,21.75
30186,20.4
30187,16.7
30188,20.35
30189,17.75
30190,19.25
30191,24.2
30192,21.8
30193,20.7
30194,17.3
30195,22.05
30196,19.95
30197,21.4
30198,22.35
30199,24.9
30200,17.75
30201,20.25
30202,20.2
30203,22.85
30204,20.35
30205,20.75
30206,19.2
30207,24.65
30208,22.65
30209,20.35
30210,17.85
30211,23.35
30212,22.75
30213,19.85
30214,20.3
30215,16.2
30216,19.95
30217,18.3
30218,20.95
30219,18.35
30220,18.95
30221,18.65
30222,20.35
30223,25.25
30224,25.3
30225,17.3
30226,23.95
30227,20.3
30228,20.75
30229,18.75
30230,18.2
30231,17.2
30232,19.15
30233,18.75
30234,20.25
30235,21.3
30236,18.75
30237,22.95
30238,22.45
30239,24.2
30240,19.7
30241,23.7
30242,19.8
30243,20.3
30244,17.8
30245,17.25
30246,19.9
30247,21.35
30248,21.7
30249,18.15
30250,18.3
30251,24.7
30252,19.3
30253,23.45
30254,23.2
30255,24.7
30256,24.7
30257,19.7
30258,23.75
30259,25.15
30260,26.25
30261,25.3
30262,20.3
30263,22.9
30264,19.8
30265,18.6
30266,22.2
30267,24.95
30268,19.8
30269,20.4
30270,18.85
30271,20.85
30272,21.35
30273,20.85
30274,18.2
30275,22.8
30276,20.35
30277,18.2
30278,22.85
30279,22.75
30280,23.6
30281,18.7
30282,19.85
30283,24.95
30284,23.7
30285,19.5
30286,20.75
30287,24.25
30288,21.5
30289,21.3
30290,23.65
30291,23.35
30292,17.8
30293,25.75
30294,26.35
30295,18.1
30296,23.8
30297,19.2
30298,18.75
30299,18.7
30300,23.7
30301,17.2
30302,24.2
30303,22.65
30304,24.2
30305,17.8
30306,23.9
30307,24.15
30308,20.95
30309,20.8
30310,26.75
30311,20.9
30312,20.8
30313,25.7
30314,19.95
30315,22.5
30316,25.8
30317,21.25
30318,25.3
30319,22.2
30320,17.25
30321,20.25
30322,23.95
30323,16.65
30324,24.8
30325,23.85
30326,22.2
30327,24.9
30328,25.2
30329,24.7
30330,18.15
30331,20.25
30332,24.1
30333,23.6
30334,20.8
30335,24.65
30336,20.85
30337,17.8
30338,19.85
30339,20.8
30340,18.8
30341,18.85
30342,18.95
30343,25.05
30344,15.7
30345,23.55
30346,23.9
30347,18.2
30348,24.9
30349,25.7
30350,21.75
30351,19.6
30352,18.8
30353,24.2
30354,20.3
30355,20.6
30356,23.8
30357,17.85
30358,21.25
30359,23.85
30360,24
30361,17.7
30362,27.8
30363,19.85
30364,20.3
30365,23.9
30366,21.2
30367,22.8
30368,21.3
30369,22.9
30370,19.95
30371,24.75
30372,24.15
30373,25.8
30374,24.9
30375,20.55
30376,21.25
30377,18.2
30378,17.2
30379,23.8
30380,19.35
30381,21.3
30382,18.3
30383,20.65
30384,18.25
30385,20.75
30386,21.85
30387,19.3
30388,18.4
30389,25.2
30390,18.3
30391,22.4
30392,21.95
30393,24.6
30394,23.6
30395,21.95
30396,23.15
30397,17.85
30398,19.9
30399,24.2
30400,19.9
30401,24.7
30402,21.2
30403,18.75
30404,25.85
30405,19.25
30406,25.95
30407,22.9
30408,25.3
30409,22.45
30410,18.7
30411,19.7
30412,21.4
30413,21.85
30414,19.35
30415,20.8
30416,24.15
30417,24.8
30418,24.2
30419,21.3
30420,19.3
30421,25.3
30422,21.95
30423,20.35
30424,18.9
30425,21.95
30426,22.9
30427,17.7
30428,22.4
30429,25.9
30430,24.25
30431,19.9
30432,20.4
30433,24.75
30434,28.3
30435,24.15
30436,20.85
30437,24.65
30438,20.3
30439,20.3
30440,20.25
30441,19.2
30442,19.8
30443,19.5
30444,18.3
30445,23.7
30446,19.4
30447,21.7
30448,25.1
30449,25.25
30450,18.8
30451,16.65
30452,17.75
30453,24.85
30454,19.3
30455,23.75
30456,20.7
30457,18.2
30458,24.75
30459,22.8
30460,20.85
30461,24.8
30462,19.25
30463,18.2
30464,23.25
30465,24.75
30466,23.3
30467,18.15
30468,20.35
30469,23.4
30470,18.8
30471,20.85
30472,23.95
30473,23.85
30474,18.85
30475,17.8
30476,22.5
30477,24.15
30478,22.65
30479,24.9
30480,18.25
30481,25.25
30482,19.3
30483,24.15
30484,21.35
30485,21.85
30486,18.3
30487,18.35
30488,18.95
30489,24.8
30490,22.55
30491,23
30492,18.3
30493,19.25
30494,22.3
30495,16.7
30496,20.35
30497,21.85
30498,20.1
30499,17.15
30500,19.3
30501,23.3
30502,18.8
30503,26.9
30504,17.1
30505,17.8
30506,26.3
30507,22.85
30508,17.15
30509,21.85
30510,19.85
30511,22.95
30512,25.75
30513,24.85
30514,19.8
30515,19.2
30516,20.15
30517,17.75
30518,26.75
30519,21.85
30520,23.8
30521,21.15
30522,21.4
30523,23.1
30524,20.25
30525,23.65
30526,21.3
30527,24.85
30528,20.5
30529,22.35
30530,22.35
30531,25.35
30532,19.3
30533,19.85
30534,18.3
30535,18.75
30536,25.25
30537,19.85
30538,22.7
30539,23.7
30540,24.15
30541,18.9
30542,20.35
30543,20.4
30544,23.55
30545,19.8
30546,19.95
30547,25.7
30548,21.5
30549,21.4
30550,20.45
30551,26.25
30552,21.35
30553,23.1
30554,18.8
30555,23.35
30556,18.3
30557,21.5
30558,20.3
30559,17.75
30560,25.2
30561,20.8
30562,22.9
30563,33.15
30564,33.7
30565,32.25
30566,33.65
30567,32.7
30568,31.7
30569,40.3
30570,32.85
30571,35.75
30572,36.5
30573,38.55
30574,31.75
30575,39.3
30576,35.4
30577,33.3
30578,39.2
30579,35.6
30580,34.9
30581,32.7
30582,37.65
30583,30.15
30584,39.25
30585,36.65
30586,40.25
30587,37.25
30588,32.35
30589,40.15
30590,34.8
30591,35.75
30592,36.4
30593,39.25
30594,37.15
30595,36
30596,36.75
30597,37.1
30598,37.35
30599,39.65
30600,34.8
30601,34.2
30602,35.3
30603,35.7
30604,37.1
30605,40.8
30606,34.75
30607,34.65
30608,32.1
30609,38.2
30610,34.8
30611,38.2
30612,38.4
30613,31.65
